Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1060699,-,-,-,25.77,-80.18,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,6,20,19,30,0,0,0,0,0,0,0,25.3,93.87,0,0.12,3.9000000000000004,4.6000000000000005,172,80.4,29,1016,0.0000,0.0000,N/A
2019,6,20,20,0,0,0,0,0,0,0,0,25.400000000000002,99.7,0,0.12,4,4.6000000000000005,173,81.28,28.900000000000002,1016,0.0000,0.0000,N/A
2019,6,20,20,30,0,0,0,0,0,0,0,25.400000000000002,105.3,0,0.12,4.1000000000000005,4.5,174,81.75,28.8,1016,0.0000,0.0000,N/A
2019,6,20,21,0,0,0,0,0,0,0,0,25.400000000000002,110.59,0,0.12,4.1000000000000005,4.5,176,82.58,28.700000000000003,1016,0.0000,0.0000,N/A
2019,6,20,21,30,0,0,0,0,0,0,0,25.5,115.5,0,0.12,4.1000000000000005,4.5,179,82.66,28.700000000000003,1017,0.0000,0.0000,N/A
2019,6,20,22,0,0,0,0,0,0,0,0,25.5,119.94,0,0.12,4,4.5,181,83.49,28.6,1017,0.0000,0.0000,N/A
2019,6,20,22,30,0,0,0,0,0,0,0,25.5,123.78,0,0.12,3.9000000000000004,4.4,184,83.49,28.6,1017,0.0000,0.0000,N/A
2019,6,20,23,0,0,0,0,0,0,0,7,25.6,126.92,0,0.12,3.8000000000000003,4.4,188,84.21000000000001,28.5,1017,0.0000,0.0000,N/A
2019,6,20,23,30,0,0,0,0,0,0,0,25.6,129.2,0,0.12,3.7,4.3,191,84.12,28.5,1016,0.0000,0.0000,N/A
2019,6,21,0,0,0,0,0,0,0,0,0,25.6,130.51,0,0.12,3.6,4.3,195,84.62,28.400000000000002,1016,0.0000,0.0000,N/A
2019,6,21,0,30,0,0,0,0,0,0,0,25.6,130.77,0,0.12,3.5,4.2,199,85.11,28.3,1016,0.0000,0.0000,N/A
2019,6,21,1,0,0,0,0,0,0,0,0,25.5,129.97,0,0.12,3.4000000000000004,4.1000000000000005,203,84.97,28.3,1016,0.0000,0.0000,N/A
2019,6,21,1,30,0,0,0,0,0,0,0,25.5,128.16,0,0.12,3.2,4.1000000000000005,207,85.46000000000001,28.200000000000003,1016,0.0000,0.0000,N/A
2019,6,21,2,0,0,0,0,0,0,0,0,25.5,125.44,0,0.12,3,4,211,85.2,28.200000000000003,1016,0.0000,0.0000,N/A
2019,6,21,2,30,0,0,0,0,0,0,0,25.5,121.93,0,0.12,2.9000000000000004,3.9000000000000004,216,85.69,28.1,1016,0.0000,0.0000,N/A
2019,6,21,3,0,0,0,0,0,0,0,0,25.400000000000002,117.77,0,0.12,2.7,3.9000000000000004,220,85.25,28.1,1016,0.0000,0.0000,N/A
2019,6,21,3,30,0,0,0,0,0,0,0,25.400000000000002,113.08,0,0.12,2.5,3.8000000000000003,224,85.25,28.1,1016,0.0000,0.0000,N/A
2019,6,21,4,0,0,0,0,0,0,0,0,25.200000000000003,107.97,0,0.12,2.3000000000000003,3.8000000000000003,227,84.55,28.1,1016,0.0000,0.0000,N/A
2019,6,21,4,30,0,0,0,0,0,0,0,25.200000000000003,102.51,0,0.12,2.1,3.8000000000000003,229,84.55,28.1,1016,0.0000,0.0000,N/A
2019,6,21,5,0,0,0,0,0,0,0,0,25.1,96.79,0,0.12,1.9000000000000001,3.7,231,83.83,28.1,1016,0.0000,0.0000,N/A
2019,6,21,5,30,4,6,4,4,6,4,0,25.1,90.85000000000001,4,0.12,1.8,3.7,231,82.94,28.3,1017,0.0000,0.0000,N/A
2019,6,21,6,0,37,122,49,38,130,50,0,25.3,84.58,7,0.12,1.6,3.7,232,83.23,28.400000000000002,1017,0.0000,0.0000,N/A
2019,6,21,6,30,69,323,134,69,323,134,0,25.3,78.4,0,0.12,1.5,3.7,233,82.28,28.6,1017,6.4017,4.8894,N/A
2019,6,21,7,0,91,447,229,90,468,234,0,25,72.05,0,0.12,1.4000000000000001,3.7,235,79.94,28.8,1017,11.5053,8.8848,N/A
2019,6,21,7,30,105,572,341,105,572,341,0,25,65.59,0,0.12,1.2000000000000002,3.6,238,79.03,29,1017,18.1082,14.0878,N/A
2019,6,21,8,0,116,648,449,116,648,449,0,24.8,59.06,0,0.12,1.1,3.6,242,77.2,29.200000000000003,1017,24.8877,19.4481,N/A
2019,6,21,8,30,124,704,553,124,704,553,0,24.8,52.45,0,0.12,1,3.6,251,76.39,29.400000000000002,1018,31.6443,24.7963,N/A
2019,6,21,9,0,144,709,638,131,747,652,0,24.6,45.800000000000004,7,0.12,0.9,3.6,260,74.61,29.6,1018,37.3786,29.3428,N/A
2019,6,21,9,30,138,776,740,138,776,740,0,24.6,39.1,0,0.12,0.8,3.6,272,73.34,29.900000000000002,1018,44.1235,34.6805,N/A
2019,6,21,10,0,144,797,817,144,797,817,0,24.3,32.38,0,0.12,0.8,3.7,284,70.9,30.200000000000003,1018,49.3557,38.8263,N/A
2019,6,21,10,30,147,816,883,147,816,883,0,24.3,25.63,0,0.12,0.8,3.7,176,69.7,30.5,1018,53.8585,42.3941,N/A
2019,6,21,11,0,150,829,934,150,829,934,0,24.1,18.88,0,0.12,0.9,3.7,67,67.66,30.8,1018,57.3594,45.1685,N/A
2019,6,21,11,30,151,837,969,151,837,969,0,24.1,12.16,0,0.12,1,3.8000000000000003,82,66.9,31,1018,59.7759,47.0838,N/A
2019,6,21,12,0,153,841,990,153,841,990,0,24.1,5.63,0,0.12,1.2000000000000002,3.8000000000000003,97,65.84,31.200000000000003,1017,61.2184,48.2268,N/A
2019,6,21,12,30,159,832,990,159,832,990,0,24.1,2.87,0,0.12,1.3,3.9000000000000004,101,65.46000000000001,31.3,1017,61.2476,48.2511,N/A
2019,6,21,13,0,169,815,974,169,815,974,0,24.1,8.82,0,0.12,1.5,4,105,65.32000000000001,31.400000000000002,1017,60.1720,47.3998,N/A
2019,6,21,13,30,166,807,944,166,807,944,0,24.1,15.49,0,0.12,1.6,4,108,65.32000000000001,31.400000000000002,1017,58.1202,45.7744,N/A
2019,6,21,14,0,164,795,900,164,795,900,0,24.3,22.23,0,0.12,1.8,4.1000000000000005,111,66.1,31.400000000000002,1017,55.1019,43.3827,N/A
2019,6,21,14,30,160,778,841,160,778,841,0,24.3,28.98,0,0.12,1.9000000000000001,4.1000000000000005,114,66.1,31.400000000000002,1017,51.0722,40.1899,N/A
2019,6,21,15,0,155,755,768,155,755,768,0,24.5,35.72,0,0.12,2.1,4.2,117,66.98,31.400000000000002,1016,46.1178,36.2651,N/A
2019,6,21,15,30,150,725,685,150,725,685,0,24.5,42.43,0,0.12,2.2,4.2,122,67.75,31.200000000000003,1016,40.5152,31.8267,N/A
2019,6,21,16,0,142,688,592,142,688,592,0,24.8,49.11,0,0.12,2.3000000000000003,4.2,126,69.07000000000001,31.1,1016,34.3098,26.9119,N/A
2019,6,21,16,30,132,638,491,132,638,491,0,24.8,55.74,0,0.12,2.4000000000000004,4.3,131,69.85000000000001,30.900000000000002,1016,27.6888,21.6704,N/A
2019,6,21,17,0,133,457,345,119,574,386,0,25.1,62.31,4,0.12,2.6,4.3,136,72.07000000000001,30.700000000000003,1017,18.7499,14.6236,N/A
2019,6,21,17,30,93,24,102,104,488,280,6,25.1,68.81,0,0.12,2.7,4.3,141,73.31,30.400000000000002,1017,5.2767,4.0921,N/A
2019,6,21,18,0,23,0,23,84,369,178,6,25.400000000000002,75.22,57,0.12,2.8000000000000003,4.3,145,75.51,30.200000000000003,1017,1.1226,0.8623,N/A
2019,6,21,18,30,13,0,13,56,204,86,8,25.400000000000002,81.5,100,0.12,2.8000000000000003,4.3,145,75.51,30.200000000000003,1017,0.0000,0.0000,N/A
2019,6,21,19,0,5,1,5,17,38,19,7,25.700000000000003,87.53,71,0.12,3.1,4.3,154,79.88,29.5,1017,0.0000,0.0000,N/A
2019,6,21,19,30,0,0,0,0,0,0,0,25.700000000000003,93.82000000000001,0,0.12,3.2,4.3,158,80.8,29.3,1017,0.0000,0.0000,N/A
2019,6,21,20,0,0,0,0,0,0,0,0,25.900000000000002,99.66,0,0.12,3.3000000000000003,4.3,161,82.24,29.200000000000003,1017,0.0000,0.0000,N/A
2019,6,21,20,30,0,0,0,0,0,0,0,25.900000000000002,105.26,0,0.12,3.5,4.3,165,82.8,29.1,1018,0.0000,0.0000,N/A
2019,6,21,21,0,0,0,0,0,0,0,0,26,110.55,0,0.12,3.6,4.3,168,84.59,28.900000000000002,1018,0.0000,0.0000,N/A
2019,6,21,21,30,0,0,0,0,0,0,0,26,115.47,0,0.12,3.6,4.2,170,84.59,28.900000000000002,1018,0.0000,0.0000,N/A
2019,6,21,22,0,0,0,0,0,0,0,0,26.1,119.91,0,0.12,3.7,4.2,172,85.22,28.8,1018,0.0000,0.0000,N/A
2019,6,21,22,30,0,0,0,0,0,0,0,26.1,123.76,0,0.12,3.6,4.2,173,85.72,28.700000000000003,1018,0.0000,0.0000,N/A
2019,6,21,23,0,0,0,0,0,0,0,0,26,126.9,0,0.12,3.6,4.1000000000000005,175,85.13,28.700000000000003,1017,0.0000,0.0000,N/A
2019,6,21,23,30,0,0,0,0,0,0,0,26,129.18,0,0.12,3.4000000000000004,4.1000000000000005,177,85.62,28.6,1017,0.0000,0.0000,N/A
2019,6,22,0,0,0,0,0,0,0,0,0,25.8,130.5,0,0.12,3.2,4.1000000000000005,180,84.95,28.6,1017,0.0000,0.0000,N/A
2019,6,22,0,30,0,0,0,0,0,0,0,25.8,130.78,0,0.12,3,4,183,85.44,28.5,1017,0.0000,0.0000,N/A
2019,6,22,1,0,0,0,0,0,0,0,0,25.700000000000003,129.98,0,0.12,2.8000000000000003,4,186,84.84,28.5,1017,0.0000,0.0000,N/A
2019,6,22,1,30,0,0,0,0,0,0,0,25.700000000000003,128.18,0,0.12,2.6,4,189,85.33,28.400000000000002,1017,0.0000,0.0000,N/A
2019,6,22,2,0,0,0,0,0,0,0,0,25.6,125.46000000000001,0,0.12,2.4000000000000004,4,192,84.69,28.400000000000002,1017,0.0000,0.0000,N/A
2019,6,22,2,30,0,0,0,0,0,0,0,25.6,121.96000000000001,0,0.12,2.2,4,195,84.69,28.400000000000002,1017,0.0000,0.0000,N/A
2019,6,22,3,0,0,0,0,0,0,0,0,25.400000000000002,117.8,0,0.12,2,4,198,84.04,28.400000000000002,1017,0.0000,0.0000,N/A
2019,6,22,3,30,0,0,0,0,0,0,0,25.400000000000002,113.11,0,0.12,1.8,4,203,84.04,28.400000000000002,1017,0.0000,0.0000,N/A
2019,6,22,4,0,0,0,0,0,0,0,7,25.400000000000002,108,0,0.12,1.7000000000000002,4,208,83.59,28.400000000000002,1018,0.0000,0.0000,N/A
2019,6,22,4,30,0,0,0,0,0,0,0,25.400000000000002,102.55,0,0.12,1.5,4,216,83.59,28.400000000000002,1018,0.0000,0.0000,N/A
2019,6,22,5,0,0,0,0,0,0,0,3,25.3,96.83,0,0.12,1.4000000000000001,4,223,83.09,28.400000000000002,1018,0.0000,0.0000,N/A
2019,6,22,5,30,3,2,3,4,7,4,3,25.3,90.89,29,0.12,1.2000000000000002,4.1000000000000005,234,82.61,28.5,1018,0.0000,0.0000,N/A
2019,6,22,6,0,36,126,48,37,138,50,0,25.400000000000002,84.63,25,0.12,1,4.1000000000000005,244,83.04,28.6,1018,0.0000,0.0000,N/A
2019,6,22,6,30,67,330,133,67,330,133,0,25.400000000000002,78.44,0,0.12,0.9,4.1000000000000005,254,82.56,28.700000000000003,1018,6.3530,4.8519,N/A
2019,6,22,7,0,90,447,227,88,470,232,0,25.200000000000003,72.10000000000001,0,0.12,0.9,4.1000000000000005,264,80.64,28.900000000000002,1018,11.3995,8.8024,N/A
2019,6,22,7,30,102,569,337,102,569,337,0,25.3,65.64,0,0.12,0.9,4.1000000000000005,270,80.25,29,1019,17.8889,13.9167,N/A
2019,6,22,8,0,115,640,444,115,640,444,0,25,59.1,0,0.12,0.9,4.2,276,78.34,29.200000000000003,1019,24.6051,19.2268,N/A
2019,6,22,8,30,125,693,547,125,693,547,0,25,52.5,0,0.12,0.9,4.2,282,77.89,29.3,1019,31.2945,24.5218,N/A
2019,6,22,9,0,133,734,644,133,734,644,0,24.900000000000002,45.85,0,0.12,0.9,4.2,287,76.38,29.5,1019,37.7244,29.6139,N/A
2019,6,22,9,30,137,769,733,137,769,733,0,24.900000000000002,39.15,0,0.12,0.8,4.2,296,75.51,29.700000000000003,1019,43.7012,34.3483,N/A
2019,6,22,10,0,138,798,812,138,798,812,0,24.8,32.43,0,0.12,0.8,4.2,304,73.77,30,1019,49.0495,38.5853,N/A
2019,6,22,10,30,141,818,878,141,818,878,0,24.8,25.68,0,0.12,0.8,4.2,321,72.93,30.200000000000003,1019,53.5503,42.1514,N/A
2019,6,22,11,0,333,508,814,142,833,930,7,24.700000000000003,18.93,21,0.12,0.8,4.2,337,71.79,30.400000000000002,1019,49.9878,39.3635,N/A
2019,6,22,11,30,258,657,900,143,844,968,0,24.700000000000003,12.21,11,0.12,0.8,4.1000000000000005,203,70.9,30.6,1018,55.5180,43.7299,N/A
2019,6,22,12,0,302,593,892,142,851,989,0,24.5,5.67,4,0.12,0.8,4.1000000000000005,69,69.28,30.8,1018,55.1579,43.4524,N/A
2019,6,22,12,30,484,275,759,165,821,985,7,24.5,2.85,0,0.12,1,4.1000000000000005,87,68.89,30.900000000000002,1018,46.9566,36.9926,N/A
2019,6,22,13,0,426,400,821,193,777,961,7,24.5,8.77,18,0.12,1.1,4.1000000000000005,105,68.27,31,1018,50.7209,39.9548,N/A
2019,6,22,13,30,403,416,804,190,771,933,7,24.5,15.44,11,0.12,1.2000000000000002,4.1000000000000005,106,68.27,31,1018,49.5023,38.9872,N/A
2019,6,22,14,0,342,484,790,186,761,891,7,24.400000000000002,22.18,0,0.12,1.3,4,108,67.45,31.1,1017,48.3696,38.0824,N/A
2019,6,22,14,30,351,413,712,182,744,833,7,24.400000000000002,28.93,14,0.12,1.3,4,107,67.45,31.1,1017,43.2413,34.0278,N/A
2019,6,22,15,0,293,465,671,174,722,761,2,24.3,35.67,25,0.12,1.3,4,107,67.1,31.1,1017,40.2969,31.6880,N/A
2019,6,22,15,30,330,237,505,168,691,678,7,24.3,42.38,0,0.12,1.3,4,111,67.48,31,1017,29.8728,23.4668,N/A
2019,6,22,16,0,254,84,309,159,651,586,6,24.400000000000002,49.06,0,0.12,1.3,4,115,68.16,31,1017,17.9115,14.0496,N/A
2019,6,22,16,30,198,179,299,148,599,486,7,24.400000000000002,55.69,0,0.12,1.3,4,122,68.94,30.8,1017,16.8654,13.1998,N/A
2019,6,22,17,0,178,264,301,135,531,382,7,24.700000000000003,62.27,0,0.12,1.4000000000000001,4,128,70.36,30.700000000000003,1017,16.3628,12.7622,N/A
2019,6,22,17,30,122,364,254,116,441,276,7,24.700000000000003,68.77,43,0.12,1.5,4,133,71.17,30.5,1017,13.1446,10.1940,N/A
2019,6,22,18,0,92,312,172,92,319,174,7,25,75.17,75,0.12,1.5,4,137,73.51,30.3,1017,8.3984,6.4522,N/A
2019,6,22,18,30,59,161,83,60,162,84,0,25,81.45,29,0.12,1.5,4,137,73.51,30.3,1017,0.0000,0.0000,N/A
2019,6,22,19,0,16,19,17,17,25,18,7,25.200000000000003,87.5,54,0.12,1.8,4,144,76.62,29.8,1017,0.0000,0.0000,N/A
2019,6,22,19,30,0,0,0,0,0,0,7,25.3,93.78,0,0.12,1.9000000000000001,4,146,77.58,29.6,1018,0.0000,0.0000,N/A
2019,6,22,20,0,0,0,0,0,0,0,7,25.5,99.62,0,0.12,2.1,4,148,79.73,29.400000000000002,1018,0.0000,0.0000,N/A
2019,6,22,20,30,0,0,0,0,0,0,7,25.5,105.22,0,0.12,2.1,4,151,80.19,29.3,1018,0.0000,0.0000,N/A
2019,6,22,21,0,0,0,0,0,0,0,7,25.8,110.52,0,0.12,2.2,4,153,82.16,29.200000000000003,1018,0.0000,0.0000,N/A
2019,6,22,21,30,0,0,0,0,0,0,7,25.8,115.44,0,0.12,2.1,4,156,82.63,29.1,1018,0.0000,0.0000,N/A
2019,6,22,22,0,0,0,0,0,0,0,8,25.900000000000002,119.88,0,0.12,2.1,4,159,83.56,29,1018,0.0000,0.0000,N/A
2019,6,22,22,30,0,0,0,0,0,0,7,25.900000000000002,123.74000000000001,0,0.12,2.1,4,162,84.05,28.900000000000002,1018,0.0000,0.0000,N/A
2019,6,22,23,0,0,0,0,0,0,0,7,25.900000000000002,126.88000000000001,0,0.12,2,4,166,84.23,28.8,1018,0.0000,0.0000,N/A
2019,6,22,23,30,0,0,0,0,0,0,7,25.900000000000002,129.18,0,0.12,2,4,168,84.72,28.700000000000003,1018,0.0000,0.0000,N/A
2019,6,23,0,0,0,0,0,0,0,0,7,25.8,130.5,0,0.12,2,4,171,84.29,28.700000000000003,1017,0.0000,0.0000,N/A
2019,6,23,0,30,0,0,0,0,0,0,7,25.8,130.78,0,0.12,2,4,173,84.78,28.6,1017,0.0000,0.0000,N/A
2019,6,23,1,0,0,0,0,0,0,0,7,25.700000000000003,130,0,0.12,2,4,175,84.77,28.5,1017,0.0000,0.0000,N/A
2019,6,23,1,30,0,0,0,0,0,0,8,25.700000000000003,128.2,0,0.12,2,4,178,84.77,28.5,1017,0.0000,0.0000,N/A
2019,6,23,2,0,0,0,0,0,0,0,7,25.6,125.49000000000001,0,0.12,2,4,181,84.73,28.400000000000002,1017,0.0000,0.0000,N/A
2019,6,23,2,30,0,0,0,0,0,0,7,25.6,121.99000000000001,0,0.12,1.9000000000000001,4,184,84.73,28.400000000000002,1017,0.0000,0.0000,N/A
2019,6,23,3,0,0,0,0,0,0,0,7,25.5,117.84,0,0.12,1.9000000000000001,4,187,84.61,28.3,1017,0.0000,0.0000,N/A
2019,6,23,3,30,0,0,0,0,0,0,7,25.5,113.16,0,0.12,1.9000000000000001,4,190,84.61,28.3,1017,0.0000,0.0000,N/A
2019,6,23,4,0,0,0,0,0,0,0,3,25.3,108.05,0,0.12,1.9000000000000001,4,192,83.8,28.3,1017,0.0000,0.0000,N/A
2019,6,23,4,30,0,0,0,0,0,0,0,25.3,102.60000000000001,0,0.12,1.8,4,195,83.32000000000001,28.400000000000002,1017,0.0000,0.0000,N/A
2019,6,23,5,0,0,0,0,0,0,0,0,25.200000000000003,96.88,0,0.12,1.8,4,198,82.82000000000001,28.400000000000002,1017,0.0000,0.0000,N/A
2019,6,23,5,30,3,1,3,3,1,3,0,25.200000000000003,90.94,7,0.12,1.8,3.9000000000000004,202,82.42,28.5,1018,0.0000,0.0000,N/A
2019,6,23,6,0,37,59,42,38,64,44,0,25.5,84.68,14,0.12,1.7000000000000002,3.9000000000000004,206,82.79,28.700000000000003,1018,0.0000,0.0000,N/A
2019,6,23,6,30,73,99,93,80,216,123,3,25.5,78.49,50,0.12,1.7000000000000002,3.9000000000000004,212,81.84,28.900000000000002,1018,4.4415,3.3918,N/A
2019,6,23,7,0,111,218,178,110,358,220,7,25.3,72.15,4,0.12,1.7000000000000002,3.9000000000000004,217,80.05,29.1,1018,8.9347,6.8986,N/A
2019,6,23,7,30,154,260,261,132,466,324,3,25.3,65.69,0,0.12,1.6,3.8000000000000003,223,79.59,29.200000000000003,1018,13.8494,10.7736,N/A
2019,6,23,8,0,206,257,338,148,549,430,3,25.1,59.15,21,0.12,1.5,3.8000000000000003,229,78.23,29.3,1018,18.7256,14.6321,N/A
2019,6,23,8,30,218,406,465,161,612,533,0,25.1,52.550000000000004,54,0.12,1.4000000000000001,3.8000000000000003,234,76.89,29.6,1018,26.5977,20.8411,N/A
2019,6,23,9,0,201,571,598,170,662,631,0,24.700000000000003,45.9,11,0.12,1.3,3.8000000000000003,238,74.31,29.8,1018,35.0245,27.4942,N/A
2019,6,23,9,30,172,704,718,167,720,725,0,24.700000000000003,39.2,4,0.12,1.2000000000000002,3.7,233,73.05,30.1,1018,42.8021,33.6414,N/A
2019,6,23,10,0,207,661,765,156,775,810,0,24.1,32.480000000000004,14,0.12,1.2000000000000002,3.7,229,69.2,30.400000000000002,1018,46.2066,36.3487,N/A
2019,6,23,10,30,183,750,859,160,794,875,0,24.1,25.73,11,0.12,1.2000000000000002,3.7,217,68.35000000000001,30.6,1017,52.3883,41.2366,N/A
2019,6,23,11,0,162,809,927,162,809,927,0,23.900000000000002,18.98,0,0.12,1.2000000000000002,3.7,205,66.84,30.8,1017,56.9248,44.8260,N/A
2019,6,23,11,30,164,819,964,164,819,964,0,23.900000000000002,12.26,0,0.12,1.2000000000000002,3.7,196,66.46000000000001,30.900000000000002,1017,59.4644,46.8383,N/A
2019,6,23,12,0,165,824,985,165,824,985,0,23.8,5.72,0,0.12,1.2000000000000002,3.7,187,65.08,31.1,1017,60.9080,47.9821,N/A
2019,6,23,12,30,180,805,984,180,805,984,0,23.8,2.83,0,0.12,1.1,3.7,179,64.65,31.200000000000003,1016,60.8767,47.9589,N/A
2019,6,23,13,0,198,775,964,198,775,964,0,23.5,8.73,0,0.12,1.1,3.7,171,63.35,31.3,1016,59.5562,46.9148,N/A
2019,6,23,13,30,198,766,936,198,766,936,0,23.5,15.4,0,0.12,1,3.7,159,62.99,31.400000000000002,1016,57.6311,45.3893,N/A
2019,6,23,14,0,195,753,892,195,753,892,0,23.200000000000003,22.14,0,0.12,0.9,3.7,147,61.65,31.5,1016,54.6170,43.0012,N/A
2019,6,23,14,30,254,613,791,190,733,832,0,23.200000000000003,28.89,32,0.12,0.9,3.8000000000000003,132,61.59,31.5,1015,48.0419,37.8056,N/A
2019,6,23,15,0,285,498,690,185,707,760,7,23.200000000000003,35.63,36,0.12,1,3.8000000000000003,118,61.34,31.5,1015,41.4412,32.5880,N/A
2019,6,23,15,30,260,476,612,179,674,677,7,23.200000000000003,42.34,29,0.12,1.1,3.8000000000000003,114,61.34,31.5,1015,36.2060,28.4421,N/A
2019,6,23,16,0,186,581,567,170,630,583,0,23.400000000000002,49.02,18,0.12,1.2000000000000002,3.9000000000000004,111,62.53,31.400000000000002,1015,32.8713,25.7842,N/A
2019,6,23,16,30,157,577,483,157,577,483,0,23.400000000000002,55.65,0,0.12,1.4000000000000001,3.9000000000000004,113,63.24,31.200000000000003,1015,27.2494,21.3272,N/A
2019,6,23,17,0,143,507,379,143,507,379,0,23.700000000000003,62.22,0,0.12,1.6,3.9000000000000004,116,64.8,31.1,1015,20.6098,16.0752,N/A
2019,6,23,17,30,125,342,249,122,418,274,3,23.700000000000003,68.72,29,0.12,1.9000000000000001,4,121,65.91,30.8,1015,12.8914,9.9982,N/A
2019,6,23,18,0,91,290,165,96,299,173,3,24.1,75.13,79,0.12,2.2,4,126,68.77,30.5,1015,8.0594,6.1922,N/A
2019,6,23,18,30,61,147,83,61,147,83,3,24.1,81.42,100,0.12,2.2,4,126,68.77,30.5,1015,0.0000,0.0000,N/A
2019,6,23,19,0,17,21,18,17,21,18,7,24.400000000000002,87.46000000000001,71,0.12,2.8000000000000003,4,138,72.49,29.900000000000002,1015,0.0000,0.0000,N/A
2019,6,23,19,30,0,0,0,0,0,0,3,24.400000000000002,93.75,0,0.12,3,4.1000000000000005,143,73.33,29.700000000000003,1015,0.0000,0.0000,N/A
2019,6,23,20,0,0,0,0,0,0,0,3,24.8,99.59,0,0.12,3.3000000000000003,4.1000000000000005,149,75.76,29.5,1016,0.0000,0.0000,N/A
2019,6,23,20,30,0,0,0,0,0,0,0,24.8,105.19,0,0.12,3.4000000000000004,4.1000000000000005,153,76.2,29.400000000000002,1016,0.0000,0.0000,N/A
2019,6,23,21,0,0,0,0,0,0,0,0,25,110.49000000000001,0,0.12,3.6,4.1000000000000005,158,78.07000000000001,29.200000000000003,1016,0.0000,0.0000,N/A
2019,6,23,21,30,0,0,0,0,0,0,0,25,115.41,0,0.12,3.6,4.1000000000000005,161,78.52,29.1,1016,0.0000,0.0000,N/A
2019,6,23,22,0,0,0,0,0,0,0,0,25,119.86,0,0.12,3.6,4.1000000000000005,165,78.66,29.1,1016,0.0000,0.0000,N/A
2019,6,23,22,30,0,0,0,0,0,0,0,25,123.73,0,0.12,3.5,4.1000000000000005,169,79.11,29,1016,0.0000,0.0000,N/A
2019,6,23,23,0,0,0,0,0,0,0,0,24.900000000000002,126.88000000000001,0,0.12,3.5,4.1000000000000005,173,79.21000000000001,28.900000000000002,1016,0.0000,0.0000,N/A
2019,6,23,23,30,0,0,0,0,0,0,0,24.900000000000002,129.18,0,0.12,3.4000000000000004,4.1000000000000005,177,79.21000000000001,28.900000000000002,1016,0.0000,0.0000,N/A
2019,6,24,0,0,0,0,0,0,0,0,0,24.8,130.51,0,0.12,3.3000000000000003,4.1000000000000005,181,78.63,28.900000000000002,1015,0.0000,0.0000,N/A
2019,6,24,0,30,0,0,0,0,0,0,0,24.8,130.8,0,0.12,3.2,4.1000000000000005,186,79.08,28.8,1015,0.0000,0.0000,N/A
2019,6,24,1,0,0,0,0,0,0,0,0,24.700000000000003,130.02,0,0.12,3,4,192,78.47,28.8,1015,0.0000,0.0000,N/A
2019,6,24,1,30,0,0,0,0,0,0,0,24.700000000000003,128.23,0,0.12,3,4,198,78.47,28.8,1015,0.0000,0.0000,N/A
2019,6,24,2,0,0,0,0,0,0,0,0,24.6,125.52,0,0.12,2.9000000000000004,4,204,78.37,28.700000000000003,1015,0.0000,0.0000,N/A
2019,6,24,2,30,0,0,0,0,0,0,0,24.6,122.03,0,0.12,2.8000000000000003,4,211,78.37,28.700000000000003,1015,0.0000,0.0000,N/A
2019,6,24,3,0,0,0,0,0,0,0,0,24.5,117.88,0,0.12,2.8000000000000003,3.9000000000000004,218,77.98,28.700000000000003,1015,0.0000,0.0000,N/A
2019,6,24,3,30,0,0,0,0,0,0,0,24.5,113.2,0,0.12,2.8000000000000003,3.9000000000000004,222,77.98,28.700000000000003,1015,0.0000,0.0000,N/A
2019,6,24,4,0,0,0,0,0,0,0,0,24.400000000000002,108.10000000000001,0,0.12,2.7,3.9000000000000004,226,78.05,28.6,1015,0.0000,0.0000,N/A
2019,6,24,4,30,0,0,0,0,0,0,0,24.400000000000002,102.65,0,0.12,2.7,3.8000000000000003,228,78.05,28.6,1015,0.0000,0.0000,N/A
2019,6,24,5,0,0,0,0,0,0,0,0,24.3,96.93,0,0.12,2.7,3.8000000000000003,230,77.64,28.6,1015,0.0000,0.0000,N/A
2019,6,24,5,30,3,3,3,3,3,3,0,24.3,90.99,0,0.12,2.6,3.8000000000000003,232,76.74,28.8,1015,0.0000,0.0000,N/A
