Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,639132,-,-,-,44.09,-99.14,-6,537,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,8,25,17,0,101,597,353,90,656,367,0,19.6,64.98,0,0.18,3,3.6,152,65.92,26.5,946,18.8313,14.6580,N/A
2019,8,25,17,30,85,550,270,79,585,276,0,19.6,70.32000000000001,11,0.18,3,3.6,152,65.92,26.5,946,13.7826,10.6688,N/A
2019,8,25,18,0,66,472,183,66,491,187,6,20.200000000000003,75.69,82,0.18,2.7,3.5,138,77.06,24.5,946,8.8964,6.8283,N/A
2019,8,25,18,30,48,355,103,48,355,103,6,20.200000000000003,81.04,100,0.18,2.9000000000000004,3.5,136,81.81,23.5,946,0.0000,0.0000,N/A
2019,8,25,19,0,25,163,36,25,163,36,6,19.900000000000002,86.27,100,0.18,3.2,3.4000000000000004,135,85.38,22.5,946,0.0000,0.0000,N/A
2019,8,25,19,30,2,8,2,2,8,2,6,19.900000000000002,91.69,14,0.18,3.4000000000000004,3.4000000000000004,137,88.64,21.900000000000002,947,0.0000,0.0000,N/A
2019,8,25,20,0,0,0,0,0,0,0,6,19.8,96.78,0,0.18,3.7,3.4000000000000004,139,90.59,21.400000000000002,947,0.0000,0.0000,N/A
2019,8,25,20,30,0,0,0,0,0,0,8,19.8,101.68,0,0.18,3.5,3.4000000000000004,140,93.4,20.900000000000002,947,0.0000,0.0000,N/A
2019,8,25,21,0,0,0,0,0,0,0,8,19.700000000000003,106.33,0,0.18,3.3000000000000003,3.4000000000000004,141,95.49,20.400000000000002,947,0.0000,0.0000,N/A
2019,8,25,21,30,0,0,0,0,0,0,4,19.700000000000003,110.67,0,0.18,3.1,3.4000000000000004,143,96.67,20.200000000000003,947,0.0000,0.0000,N/A
2019,8,25,22,0,0,0,0,0,0,0,7,19.5,114.62,0,0.18,3,3.5,145,96.89,20,947,0.0000,0.0000,N/A
2019,8,25,22,30,0,0,0,0,0,0,7,19.5,118.09,0,0.18,2.8000000000000003,3.6,152,98.09,19.8,947,0.0000,0.0000,N/A
2019,8,25,23,0,0,0,0,0,0,0,7,19.3,120.99000000000001,0,0.18,2.7,3.7,159,98.44,19.6,947,0.0000,0.0000,N/A
2019,8,25,23,30,0,0,0,0,0,0,7,19.3,123.22,0,0.18,2.3000000000000003,4,176,99.05,19.5,947,0.0000,0.0000,N/A
2019,8,26,0,0,0,0,0,0,0,0,6,19.3,124.71000000000001,0,0.18,1.8,4.2,193,99.53,19.400000000000002,947,0.0000,0.0000,N/A
2019,8,26,0,30,0,0,0,0,0,0,6,19.3,125.38000000000001,0,0.18,2,4.3,219,98.91,19.5,947,0.0000,0.0000,N/A
2019,8,26,1,0,0,0,0,0,0,0,6,19.200000000000003,125.2,0,0.18,2.2,4.5,246,98.4,19.5,947,0.0000,0.0000,N/A
2019,8,26,1,30,0,0,0,0,0,0,6,19.1,124.19,0,0.18,2.9000000000000004,4.5,273,100,19.1,947,0.0000,0.0000,N/A
2019,8,26,2,0,0,0,0,0,0,0,6,18.3,122.38,0,0.18,3.6,4.4,301,97.79,18.7,947,0.0000,0.0000,N/A
2019,8,26,2,30,0,0,0,0,0,0,6,18,119.86,0,0.18,4,4.2,314,100,18,947,0.0000,0.0000,N/A
2019,8,26,3,0,0,0,0,0,0,0,6,16.6,116.72,0,0.18,4.4,4,328,95.49,17.3,948,0.0000,0.0000,N/A
2019,8,26,3,30,0,0,0,0,0,0,6,16.6,113.04,0,0.18,3.9000000000000004,3.6,341,99.18,16.7,948,0.0000,0.0000,N/A
2019,8,26,4,0,0,0,0,0,0,0,8,15.4,108.93,0,0.18,3.4000000000000004,3.3000000000000003,354,95.59,16.1,948,0.0000,0.0000,N/A
2019,8,26,4,30,0,0,0,0,0,0,4,15.4,104.45,0,0.18,2.8000000000000003,3,341,97.43,15.8,948,0.0000,0.0000,N/A
2019,8,26,5,0,0,0,0,0,0,0,4,15.100000000000001,99.69,0,0.18,2.2,2.7,328,97.32000000000001,15.5,948,0.0000,0.0000,N/A
2019,8,26,5,30,0,0,0,0,0,0,4,15.100000000000001,94.71000000000001,0,0.18,2.7,2.6,316,96.08,15.700000000000001,948,0.0000,0.0000,N/A
2019,8,26,6,0,4,1,4,9,69,10,4,15.5,89.17,43,0.18,3.1,2.5,304,97.8,15.8,949,0.0000,0.0000,N/A
2019,8,26,6,30,26,16,28,32,321,65,4,15.5,84.15,100,0.18,3.2,2.5,305,93.55,16.5,949,0.0000,0.0000,N/A
2019,8,26,7,0,61,104,81,49,497,145,4,16.3,78.87,100,0.18,3.3000000000000003,2.5,306,94.49,17.2,949,3.8640,2.9490,N/A
2019,8,26,7,30,88,391,199,60,612,234,7,16.3,73.51,14,0.18,3.5,2.5,316,87.73,18.400000000000002,950,9.8631,7.5993,N/A
2019,8,26,8,0,87,370,225,71,691,328,0,16.3,68.16,29,0.18,3.8000000000000003,2.5,325,80.7,19.700000000000003,950,11.7045,9.0833,N/A
2019,8,26,8,30,171,112,222,78,749,420,4,16.3,62.86,100,0.18,4.1000000000000005,2.5,328,75.88,20.700000000000003,950,12.0212,9.3722,N/A
2019,8,26,9,0,226,232,350,85,792,508,4,15.200000000000001,57.68,43,0.18,4.4,2.5,330,66.26,21.8,950,19.5461,15.2845,N/A
2019,8,26,9,30,259,176,366,89,827,590,4,15.200000000000001,52.68,0,0.18,4.6000000000000005,2.4000000000000004,327,63.5,22.5,950,20.9237,16.3944,N/A
2019,8,26,10,0,193,514,537,93,853,664,0,14.5,47.97,0,0.18,4.800000000000001,2.4000000000000004,324,58.24,23.200000000000003,950,31.2443,24.5147,N/A
2019,8,26,10,30,136,754,682,96,875,729,0,14.5,43.65,0,0.18,5,2.3000000000000003,320,56.51,23.700000000000003,950,40.2059,31.5764,N/A
2019,8,26,11,0,133,797,745,96,892,781,0,14,39.88,0,0.18,5.1000000000000005,2.3000000000000003,316,53.17,24.1,950,44.3423,34.8482,N/A
2019,8,26,11,30,260,551,701,100,898,819,3,14,36.85,0,0.18,5.300000000000001,2.3000000000000003,314,52.54,24.3,950,42.0001,33.0222,N/A
2019,8,26,12,0,129,849,826,106,899,844,0,13.5,34.77,0,0.18,5.4,2.2,311,50.22,24.5,950,49.6901,39.0788,N/A
2019,8,26,12,30,349,341,632,105,901,854,3,13.5,33.82,0,0.18,5.5,2.3000000000000003,310,50.22,24.5,950,38.0852,29.9555,N/A
2019,8,26,13,0,287,460,668,105,900,850,3,13,34.1,0,0.18,5.6000000000000005,2.3000000000000003,310,48.36,24.6,950,40.2345,31.6449,N/A
2019,8,26,13,30,131,838,813,105,894,832,0,13,35.58,0,0.18,5.7,2.3000000000000003,310,48.94,24.400000000000002,950,48.8332,38.4011,N/A
2019,8,26,14,0,106,884,801,106,884,801,0,12.600000000000001,38.12,0,0.18,5.7,2.3000000000000003,311,48,24.3,950,47.8640,37.6260,N/A
2019,8,26,14,30,197,515,583,106,866,754,0,12.600000000000001,41.51,0,0.18,5.7,2.3000000000000003,313,48.870000000000005,24,950,34.5636,27.1558,N/A
2019,8,26,15,0,258,192,392,106,842,696,3,12.3,45.550000000000004,0,0.18,5.7,2.4000000000000004,314,48.7,23.700000000000003,950,22.9835,18.0434,N/A
2019,8,26,15,30,203,311,403,103,818,628,3,12.3,50.07,0,0.18,5.6000000000000005,2.4000000000000004,315,49.88,23.3,950,23.2755,18.2519,N/A
2019,8,26,16,0,110,741,536,98,786,550,0,12,54.92,0,0.18,5.5,2.4000000000000004,317,50.06,23,951,30.3432,23.7557,N/A
2019,8,26,16,30,131,463,362,92,746,465,0,12,60.02,0,0.18,5.1000000000000005,2.4000000000000004,318,51.29,22.6,951,19.9551,15.5855,N/A
2019,8,26,17,0,82,592,330,84,694,374,0,12.3,65.27,0,0.18,4.7,2.4000000000000004,318,53.65,22.1,951,17.5664,13.6701,N/A
2019,8,26,17,30,84,522,257,75,625,282,0,12.3,70.61,0,0.18,4.7,2.4000000000000004,318,53.65,22.1,951,13.0846,10.1247,N/A
2019,8,26,18,0,67,422,169,62,529,190,0,13.3,75.98,18,0.18,3,2.3000000000000003,317,64.49,20.200000000000003,951,8.1965,6.2878,N/A
2019,8,26,18,30,45,393,104,45,393,104,0,13.3,81.32000000000001,0,0.18,2.7,2.3000000000000003,315,69.53,19,952,0.0000,0.0000,N/A
2019,8,26,19,0,23,180,34,23,180,34,0,13.200000000000001,86.55,0,0.18,2.3000000000000003,2.3000000000000003,313,74.24,17.8,952,0.0000,0.0000,N/A
2019,8,26,19,30,0,0,0,0,0,0,0,13.200000000000001,91.98,0,0.18,2.4000000000000004,2.3000000000000003,312,76.13,17.400000000000002,952,0.0000,0.0000,N/A
2019,8,26,20,0,0,0,0,0,0,0,0,12.600000000000001,97.08,0,0.18,2.6,2.3000000000000003,310,75.38,17,953,0.0000,0.0000,N/A
2019,8,26,20,30,0,0,0,0,0,0,0,12.600000000000001,101.99000000000001,0,0.18,2.7,2.2,308,76.34,16.8,953,0.0000,0.0000,N/A
2019,8,26,21,0,0,0,0,0,0,0,0,12.3,106.65,0,0.18,2.8000000000000003,2.2,306,76.10000000000001,16.5,953,0.0000,0.0000,N/A
2019,8,26,21,30,0,0,0,0,0,0,0,12.3,111,0,0.18,3,2.2,305,77.07000000000001,16.3,953,0.0000,0.0000,N/A
2019,8,26,22,0,0,0,0,0,0,0,0,12.100000000000001,114.95,0,0.18,3.2,2.2,304,76.97,16.1,953,0.0000,0.0000,N/A
2019,8,26,22,30,0,0,0,0,0,0,0,12.100000000000001,118.43,0,0.18,3.4000000000000004,2.2,304,77.96000000000001,15.9,953,0.0000,0.0000,N/A
2019,8,26,23,0,0,0,0,0,0,0,0,11.9,121.34,0,0.18,3.6,2.1,304,77.94,15.700000000000001,953,0.0000,0.0000,N/A
2019,8,26,23,30,0,0,0,0,0,0,0,11.9,123.57000000000001,0,0.18,3.7,2.1,304,78.94,15.5,953,0.0000,0.0000,N/A
2019,8,27,0,0,0,0,0,0,0,0,0,11.5,125.06,0,0.18,3.8000000000000003,2,305,78.2,15.3,954,0.0000,0.0000,N/A
2019,8,27,0,30,0,0,0,0,0,0,0,11.5,125.73,0,0.18,3.8000000000000003,1.9000000000000001,303,79.21000000000001,15.100000000000001,954,0.0000,0.0000,N/A
2019,8,27,1,0,0,0,0,0,0,0,0,11.100000000000001,125.54,0,0.18,3.7,1.9000000000000001,301,78.2,14.9,954,0.0000,0.0000,N/A
2019,8,27,1,30,0,0,0,0,0,0,0,11.100000000000001,124.52,0,0.18,3.7,1.8,299,79.73,14.600000000000001,954,0.0000,0.0000,N/A
2019,8,27,2,0,0,0,0,0,0,0,0,10.8,122.7,0,0.18,3.7,1.8,296,79.07000000000001,14.4,953,0.0000,0.0000,N/A
2019,8,27,2,30,0,0,0,0,0,0,0,10.8,120.16,0,0.18,3.8000000000000003,1.7000000000000002,294,80.62,14.100000000000001,953,0.0000,0.0000,N/A
2019,8,27,3,0,0,0,0,0,0,0,0,10.600000000000001,116.99000000000001,0,0.18,3.9000000000000004,1.7000000000000002,292,80.33,13.9,953,0.0000,0.0000,N/A
2019,8,27,3,30,0,0,0,0,0,0,4,10.600000000000001,113.3,0,0.18,4,1.7000000000000002,289,81.99,13.600000000000001,954,0.0000,0.0000,N/A
2019,8,27,4,0,0,0,0,0,0,0,4,10.4,109.17,0,0.18,4,1.7000000000000002,286,82.49,13.3,954,0.0000,0.0000,N/A
2019,8,27,4,30,0,0,0,0,0,0,4,10.4,104.68,0,0.18,4.1000000000000005,1.6,286,83.57000000000001,13.100000000000001,954,0.0000,0.0000,N/A
2019,8,27,5,0,0,0,0,0,0,0,3,10,99.91,0,0.18,4.1000000000000005,1.6,285,83.34,12.8,954,0.0000,0.0000,N/A
2019,8,27,5,30,0,0,0,0,0,0,4,10,94.91,0,0.18,4.2,1.5,284,82.8,12.9,954,0.0000,0.0000,N/A
2019,8,27,6,0,5,8,5,9,87,10,4,9.700000000000001,89.34,43,0.18,4.4,1.4000000000000001,284,80.46000000000001,13,955,0.0000,0.0000,N/A
2019,8,27,6,30,33,43,37,31,376,68,4,9.700000000000001,84.34,100,0.18,4.6000000000000005,1.3,283,76.38,13.8,955,0.0000,0.0000,N/A
2019,8,27,7,0,67,113,88,45,557,151,4,9.700000000000001,79.05,100,0.18,4.800000000000001,1.3,283,72.66,14.600000000000001,955,4.1963,3.2017,N/A
2019,8,27,7,30,99,235,165,57,671,245,4,9.700000000000001,73.7,14,0.18,5.5,1.3,289,66.86,15.9,955,8.1636,6.2879,N/A
2019,8,27,8,0,89,611,314,65,748,341,0,8.4,68.35000000000001,0,0.18,6.2,1.2000000000000002,295,56.27,17.2,955,16.3081,12.6533,N/A
2019,8,27,8,30,72,803,436,72,803,436,0,8.4,63.050000000000004,0,0.18,6.6000000000000005,1.3,297,53.17,18.1,955,23.5790,18.3807,N/A
2019,8,27,9,0,78,843,526,78,843,526,0,7.2,57.88,0,0.18,7.1000000000000005,1.3,299,46.19,19,955,29.3441,22.9439,N/A
2019,8,27,9,30,82,874,609,82,874,609,0,7.2,52.9,0,0.18,7.4,1.3,299,44.5,19.6,955,34.7837,27.2522,N/A
2019,8,27,10,0,85,899,684,85,899,684,0,6.5,48.2,0,0.18,7.7,1.3,300,41.32,20.1,955,39.7665,31.1995,N/A
2019,8,27,10,30,88,918,749,88,918,749,0,6.5,43.9,0,0.18,7.800000000000001,1.3,299,40.31,20.5,955,44.1251,34.6528,N/A
2019,8,27,11,0,89,932,801,89,932,801,0,6.5,40.160000000000004,0,0.18,7.9,1.3,298,39.22,20.900000000000002,955,47.6441,37.4414,N/A
2019,8,27,11,30,95,931,837,95,931,837,0,6.5,37.160000000000004,0,0.18,8,1.4000000000000001,298,38.27,21.3,955,50.1166,39.4021,N/A
2019,8,27,12,0,103,925,860,103,925,860,0,6.6000000000000005,35.1,0,0.18,8,1.4000000000000001,298,37.78,21.6,955,51.7035,40.6606,N/A
2019,8,27,12,30,111,910,864,102,929,871,0,6.6000000000000005,34.17,0,0.18,8,1.4000000000000001,298,37.32,21.8,955,52.0332,40.9245,N/A
2019,8,27,13,0,101,928,866,101,928,866,0,6.6000000000000005,34.46,0,0.18,8,1.5,298,36.88,22,954,52.1262,40.9962,N/A
2019,8,27,13,30,105,912,843,98,928,849,0,6.6000000000000005,35.94,0,0.18,7.9,1.5,299,36.660000000000004,22.1,954,50.5998,39.7885,N/A
2019,8,27,14,0,92,927,818,92,927,818,0,6.7,38.47,0,0.18,7.9,1.5,299,36.76,22.200000000000003,954,48.8427,38.3933,N/A
2019,8,27,14,30,88,918,772,88,918,772,0,6.7,41.85,0,0.18,7.7,1.6,300,36.76,22.200000000000003,954,45.7293,35.9264,N/A
2019,8,27,15,0,82,909,715,82,909,715,0,6.9,45.87,0,0.18,7.6000000000000005,1.6,301,37.13,22.200000000000003,954,41.8809,32.8767,N/A
2019,8,27,15,30,160,625,559,79,890,647,0,6.9,50.38,0,0.18,7.300000000000001,1.6,302,37.36,22.1,954,32.2482,25.2859,N/A
2019,8,27,16,0,181,446,435,75,865,568,3,7.1000000000000005,55.230000000000004,0,0.18,7.1000000000000005,1.6,303,38.2,22,954,24.5901,19.2492,N/A
2019,8,27,16,30,164,386,355,71,828,481,3,7.1000000000000005,60.32,0,0.18,6.6000000000000005,1.6,304,39.14,21.6,954,19.5346,15.2544,N/A
2019,8,27,17,0,95,606,346,66,778,388,0,7.7,65.56,0,0.18,6.1000000000000005,1.6,306,41.39,21.3,954,18.3779,14.2980,N/A
2019,8,27,17,30,80,556,262,60,712,293,0,7.7,70.9,0,0.18,6.1000000000000005,1.6,306,41.39,21.3,954,13.3039,10.2904,N/A
2019,8,27,18,0,64,481,178,51,614,197,0,8.5,76.27,36,0.18,4.6000000000000005,1.6,307,48.64,19.6,954,8.6134,6.6040,N/A
2019,8,27,18,30,42,340,92,40,462,107,0,8.5,81.61,36,0.18,4,1.6,307,52.410000000000004,18.400000000000002,954,0.0000,0.0000,N/A
2019,8,27,19,0,21,158,30,22,211,34,0,8.8,86.83,36,0.18,3.5,1.6,307,57.88,17.2,955,0.0000,0.0000,N/A
2019,8,27,19,30,0,0,0,0,0,0,0,8.8,92.28,0,0.18,3.4000000000000004,1.6,307,59.74,16.7,955,0.0000,0.0000,N/A
2019,8,27,20,0,0,0,0,0,0,0,0,9,97.39,0,0.18,3.3000000000000003,1.7000000000000002,307,62.83,16.1,955,0.0000,0.0000,N/A
2019,8,27,20,30,0,0,0,0,0,0,0,9,102.3,0,0.18,3.2,1.7000000000000002,308,64.04,15.8,955,0.0000,0.0000,N/A
2019,8,27,21,0,0,0,0,0,0,0,0,9.200000000000001,106.97,0,0.18,3.1,1.7000000000000002,308,66.64,15.4,955,0.0000,0.0000,N/A
2019,8,27,21,30,0,0,0,0,0,0,0,9.200000000000001,111.33,0,0.18,3.1,1.7000000000000002,310,68,15.100000000000001,956,0.0000,0.0000,N/A
2019,8,27,22,0,0,0,0,0,0,0,0,9.4,115.29,0,0.18,3.1,1.7000000000000002,311,70.08,14.8,956,0.0000,0.0000,N/A
2019,8,27,22,30,0,0,0,0,0,0,0,9.4,118.78,0,0.18,3.1,1.7000000000000002,312,71.91,14.4,956,0.0000,0.0000,N/A
2019,8,27,23,0,0,0,0,0,0,0,0,9.5,121.69,29,0.18,3.1,1.7000000000000002,313,74.05,14.100000000000001,956,0.0000,0.0000,N/A
2019,8,27,23,30,0,0,0,0,0,0,0,9.5,123.93,0,0.18,3,1.6,314,75.5,13.8,956,0.0000,0.0000,N/A
2019,8,28,0,0,0,0,0,0,0,0,0,9.600000000000001,125.42,0,0.18,2.9000000000000004,1.6,315,77.52,13.5,956,0.0000,0.0000,N/A
2019,8,28,0,30,0,0,0,0,0,0,0,9.600000000000001,126.08,0,0.18,2.8000000000000003,1.6,315,79.05,13.200000000000001,956,0.0000,0.0000,N/A
2019,8,28,1,0,0,0,0,0,0,0,0,9.700000000000001,125.89,0,0.18,2.6,1.6,315,80.84,12.9,957,0.0000,0.0000,N/A
2019,8,28,1,30,0,0,0,0,0,0,0,9.700000000000001,124.85000000000001,0,0.18,2.5,1.6,315,82.44,12.600000000000001,957,0.0000,0.0000,N/A
2019,8,28,2,0,0,0,0,0,0,0,0,9.700000000000001,123.01,0,0.18,2.4000000000000004,1.6,314,83.89,12.3,957,0.0000,0.0000,N/A
2019,8,28,2,30,0,0,0,0,0,0,0,9.700000000000001,120.45,0,0.18,2.2,1.5,313,85.56,12,957,0.0000,0.0000,N/A
2019,8,28,3,0,0,0,0,0,0,0,0,9.600000000000001,117.27,0,0.18,2.1,1.5,311,86.71000000000001,11.700000000000001,957,0.0000,0.0000,N/A
2019,8,28,3,30,0,0,0,0,0,0,0,9.600000000000001,113.56,0,0.18,2,1.5,308,88.45,11.4,957,0.0000,0.0000,N/A
2019,8,28,4,0,0,0,0,0,0,0,0,9.4,109.41,0,0.18,1.8,1.5,306,89.84,11,957,0.0000,0.0000,N/A
2019,8,28,4,30,0,0,0,0,0,0,0,9.4,104.91,0,0.18,1.8,1.5,303,91.04,10.8,957,0.0000,0.0000,N/A
2019,8,28,5,0,0,0,0,0,0,0,0,9.200000000000001,100.12,0,0.18,1.7000000000000002,1.5,300,91.7,10.5,957,0.0000,0.0000,N/A
2019,8,28,5,30,0,0,0,0,0,0,0,9.200000000000001,95.12,0,0.18,1.8,1.5,296,89.3,10.9,957,0.0000,0.0000,N/A
2019,8,28,6,0,9,97,10,9,97,10,0,9.5,89.5,4,0.18,1.9000000000000001,1.5,292,88.58,11.3,957,0.0000,0.0000,N/A
2019,8,28,6,30,28,396,66,28,404,67,0,9.5,84.53,4,0.18,2.3000000000000003,1.5,285,81.86,12.5,957,0.0000,0.0000,N/A
2019,8,28,7,0,41,586,150,41,586,150,0,9.8,79.24,0,0.18,2.7,1.5,279,77.59,13.600000000000001,957,7.1508,5.4544,N/A
2019,8,28,7,30,50,698,244,50,698,244,0,9.8,73.88,0,0.18,2.5,1.5,271,70.89,15,957,12.0523,9.2802,N/A
2019,8,28,8,0,57,773,340,57,773,340,0,10.3,68.54,0,0.18,2.4000000000000004,1.5,264,67.64,16.3,957,17.6299,13.6760,N/A
2019,8,28,8,30,62,826,434,62,826,434,0,10.3,63.25,0,0.18,2.4000000000000004,1.5,266,60.77,18,957,23.4390,18.2689,N/A
2019,8,28,9,0,68,865,525,68,865,525,0,9.4,58.09,0,0.18,2.5,1.5,268,51.45,19.700000000000003,957,29.2555,22.8724,N/A
2019,8,28,9,30,71,893,607,71,893,607,0,9.4,53.120000000000005,0,0.18,2.6,1.5,269,48.370000000000005,20.700000000000003,957,34.6373,27.1354,N/A
2019,8,28,10,0,74,913,680,74,913,680,0,9.1,48.44,0,0.18,2.6,1.6,270,44.550000000000004,21.700000000000003,957,39.5017,30.9898,N/A
2019,8,28,10,30,77,930,744,77,930,744,0,9.1,44.160000000000004,0,0.18,2.6,1.6,271,42.65,22.400000000000002,956,43.7986,34.3945,N/A
2019,8,28,11,0,79,942,796,79,942,796,0,9.1,40.44,0,0.18,2.6,1.6,273,40.79,23.1,956,47.3152,37.1813,N/A
2019,8,28,11,30,80,950,834,80,950,834,0,9.1,37.46,0,0.18,2.4000000000000004,1.6,274,39.58,23.6,956,49.9058,39.2347,N/A
2019,8,28,12,0,79,956,858,79,956,858,0,9.3,35.43,0,0.18,2.3000000000000003,1.7000000000000002,274,38.99,24.1,956,51.5510,40.5390,N/A
2019,8,28,12,30,81,957,869,81,957,869,0,9.3,34.52,0,0.18,2.1,1.7000000000000002,273,38.03,24.5,955,52.3010,41.1334,N/A
2019,8,28,13,0,80,956,865,80,956,865,0,9.600000000000001,34.82,0,0.18,2,1.7000000000000002,272,37.96,24.900000000000002,955,52.0314,40.9199,N/A
2019,8,28,13,30,80,952,847,80,952,847,0,9.600000000000001,36.300000000000004,0,0.18,1.8,1.7000000000000002,267,37.29,25.200000000000003,955,50.8039,39.9470,N/A
2019,8,28,14,0,79,945,815,79,945,815,0,9.8,38.82,0,0.18,1.6,1.7000000000000002,263,37.44,25.400000000000002,954,48.6259,38.2210,N/A
2019,8,28,14,30,80,929,768,80,929,768,0,9.8,42.19,0,0.18,1.4000000000000001,1.7000000000000002,253,37.22,25.5,954,45.4527,35.7069,N/A
2019,8,28,15,0,80,909,709,80,909,709,0,10,46.2,0,0.18,1.3,1.8,243,37.43,25.6,954,41.4874,32.5654,N/A
2019,8,28,15,30,77,888,639,77,888,639,0,10,50.7,0,0.18,1.2000000000000002,1.8,222,37.61,25.5,953,36.8190,28.8671,N/A
2019,8,28,16,0,74,860,561,74,860,561,0,10.3,55.54,0,0.18,1.1,1.8,201,38.65,25.400000000000002,953,31.6665,24.7855,N/A
2019,8,28,16,30,69,825,474,69,825,474,0,10.3,60.620000000000005,0,0.18,1.1,1.8,181,39.57,25,953,26.0359,20.3277,N/A
2019,8,28,17,0,67,761,378,64,778,382,0,11.600000000000001,65.86,0,0.18,1.1,1.8,161,43.86,24.700000000000003,952,20.0316,15.5806,N/A
2019,8,28,17,30,57,713,287,57,713,287,0,11.600000000000001,71.19,0,0.18,1.1,1.8,161,43.86,24.700000000000003,952,14.5346,11.2379,N/A
2019,8,28,18,0,48,621,192,48,621,192,0,14.4,76.56,0,0.18,1.1,1.8,148,62.6,21.900000000000002,952,9.2706,7.1041,N/A
2019,8,28,18,30,40,414,98,36,481,104,0,14.4,81.9,29,0.18,1.3,1.8,146,69.89,20.1,952,0.0000,0.0000,N/A
2019,8,28,19,0,19,144,26,19,236,31,3,12.3,87.12,57,0.18,1.5,1.8,144,67.91,18.3,952,0.0000,0.0000,N/A
2019,8,28,19,30,0,0,0,0,0,0,3,12.3,92.59,0,0.18,1.7000000000000002,1.8,148,69.64,17.900000000000002,952,0.0000,0.0000,N/A
2019,8,28,20,0,0,0,0,0,0,0,0,11.5,97.7,0,0.18,1.9000000000000001,1.8,151,68.21000000000001,17.400000000000002,952,0.0000,0.0000,N/A
2019,8,28,20,30,0,0,0,0,0,0,0,11.5,102.62,0,0.18,2.1,1.9000000000000001,156,69,17.2,951,0.0000,0.0000,N/A
2019,8,28,21,0,0,0,0,0,0,0,0,11.200000000000001,107.3,0,0.18,2.2,1.9000000000000001,161,68.86,17,951,0.0000,0.0000,N/A
2019,8,28,21,30,0,0,0,0,0,0,0,11.200000000000001,111.66,0,0.18,2.3000000000000003,2,167,68.86,17,951,0.0000,0.0000,N/A
2019,8,28,22,0,0,0,0,0,0,0,0,11.600000000000001,115.63,0,0.18,2.4000000000000004,2,173,71,16.900000000000002,951,0.0000,0.0000,N/A
2019,8,28,22,30,0,0,0,0,0,0,0,11.600000000000001,119.13,14,0.18,2.3000000000000003,2.1,180,71.91,16.7,951,0.0000,0.0000,N/A
2019,8,28,23,0,0,0,0,0,0,0,0,12.700000000000001,122.05,43,0.18,2.2,2.1,188,78.34,16.5,950,0.0000,0.0000,N/A
2019,8,28,23,30,0,0,0,0,0,0,0,12.700000000000001,124.29,0,0.18,2.1,2.1,197,78.84,16.400000000000002,950,0.0000,0.0000,N/A
2019,8,29,0,0,0,0,0,0,0,0,0,14.4,125.78,0,0.18,1.9000000000000001,2.2,206,89.05,16.2,950,0.0000,0.0000,N/A
2019,8,29,0,30,0,0,0,0,0,0,3,14.4,126.43,0,0.18,1.9000000000000001,2.1,218,89.62,16.1,950,0.0000,0.0000,N/A
2019,8,29,1,0,0,0,0,0,0,0,7,16,126.23,0,0.18,1.9000000000000001,2.1,230,100,16,950,0.0000,0.0000,N/A
2019,8,29,1,30,0,0,0,0,0,0,0,16.1,125.18,0,0.18,2,2.1,243,100,16.1,950,0.0000,0.0000,N/A
2019,8,29,2,0,0,0,0,0,0,0,0,16.1,123.32000000000001,0,0.18,2,2.1,256,100,16.1,950,0.0000,0.0000,N/A
2019,8,29,2,30,0,0,0,0,0,0,3,16.2,120.75,0,0.18,2.3000000000000003,2.1,274,100,16.2,950,0.0000,0.0000,N/A
2019,8,29,3,0,0,0,0,0,0,0,3,16.3,117.55,0,0.18,2.6,2.1,292,100,16.3,950,0.0000,0.0000,N/A
2019,8,29,3,30,0,0,0,0,0,0,3,16.1,113.82000000000001,0,0.18,3,2.1,306,100,16.1,951,0.0000,0.0000,N/A
2019,8,29,4,0,0,0,0,0,0,0,0,15.100000000000001,109.65,0,0.18,3.4000000000000004,2.1,320,95.89,15.8,951,0.0000,0.0000,N/A
